yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1944,1,8.7,4.5,---,24.9,64.3,,Manston,51.346,1.337,49,6.6
1944,2,5.1,1.6,---,38.6,76.3,,Manston,51.346,1.337,49,3.3499999999999996
1944,3,7.9,1.7,---,5.1,134.1,,Manston,51.346,1.337,49,4.8
1944,4,13.6,5.9,---,30.2,182.3,,Manston,51.346,1.337,49,9.75
1944,5,15.3,6.9,---,8.4,269.7,,Manston,51.346,1.337,49,11.100000000000001
1944,6,17.3,10.5,---,39.6,187.7,,Manston,51.346,1.337,49,13.9
1944,7,20.2,13.5,---,45.0,---,,Manston,51.346,1.337,49,16.85
1944,8,21.7,15.3,---,35.3,216.0,,Manston,51.346,1.337,49,18.5
1944,9,15.6,10.1,---,80.0,162.5,,Manston,51.346,1.337,49,12.85
1944,10,12.7,8.1,---,130.6,93.6,,Manston,51.346,1.337,49,10.399999999999999
1944,11,9.4,4.9,---,96.3,82.7,,Manston,51.346,1.337,49,7.15
1944,12,6.6,2.8,---,35.8,57.3,,Manston,51.346,1.337,49,4.699999999999999
1945,1,2.9,-0.8,---,47.0,39.5,,Manston,51.346,1.337,49,1.0499999999999998
1945,2,10.7,4.9,---,25.9,78.0,,Manston,51.346,1.337,49,7.8
1945,3,11.7,4.7,---,19.3,147.0,,Manston,51.346,1.337,49,8.2
1945,4,14.1,6.8,---,29.5,186.6,,Manston,51.346,1.337,49,10.45
1945,5,17.6,8.8,---,41.4,229.8,,Manston,51.346,1.337,49,13.200000000000001
1945,6,20.1,11.4,---,9.4,245.0,,Manston,51.346,1.337,49,15.75
1945,7,21.9,13.6,---,41.7,257.8,,Manston,51.346,1.337,49,17.75
1945,8,19.9,13.3,---,52.3,180.7,,Manston,51.346,1.337,49,16.6
1945,9,18.6,13.1,---,17.0,113.6,,Manston,51.346,1.337,49,15.850000000000001
1945,10,16.2,9.6,---,21.1,120.8,,Manston,51.346,1.337,49,12.899999999999999
1945,11,9.9,6.1,---,35.6,45.8,,Manston,51.346,1.337,49,8.0
1945,12,8.2,3.3,---,62.5,57.2,,Manston,51.346,1.337,49,5.75
1946,1,5.1,1.7,---,17.8,69.5,,Manston,51.346,1.337,49,3.4
1946,2,8.6,4.2,---,45.7,67.2,,Manston,51.346,1.337,49,6.4
1946,3,7.7,2.4,---,40.4,97.9,,Manston,51.346,1.337,49,5.05
1946,4,13.8,5.3,---,33.3,239.2,,Manston,51.346,1.337,49,9.55
1946,5,13.6,7.4,---,41.4,191.3,,Manston,51.346,1.337,49,10.5
1946,6,17.6,9.8,---,42.2,197.4,,Manston,51.346,1.337,49,13.700000000000001
1946,7,21.4,12.4,---,70.9,263.0,,Manston,51.346,1.337,49,16.9
1946,8,19.6,12.1,---,134.1,182.3,,Manston,51.346,1.337,49,15.850000000000001
1946,9,18.1,11.3,---,55.6,136.0,,Manston,51.346,1.337,49,14.700000000000001
1946,10,13.5,9.3,---,30.2,95.0,,Manston,51.346,1.337,49,11.4
1946,11,10.8,6.2,---,77.5,47.6,,Manston,51.346,1.337,49,8.5
1946,12,5.3,0.8,---,54.4,64.0,,Manston,51.346,1.337,49,3.05
1947,1,4.1,-0.2,---,38.4,76.7,,Manston,51.346,1.337,49,1.9499999999999997
1947,2,0.1,-2.5,---,33.8,29.7,,Manston,51.346,1.337,49,-1.2
1947,3,7.1,1.6,---,77.7,87.6,,Manston,51.346,1.337,49,4.35
1947,4,13.1,5.1,---,25.4,210.4,,Manston,51.346,1.337,49,9.1
1947,5,18.1,9.3,---,21.8,226.0,,Manston,51.346,1.337,49,13.700000000000001
1947,6,20.8,12.2,---,74.9,253.5,,Manston,51.346,1.337,49,16.5
1947,7,21.8,14.2,---,71.1,239.8,,Manston,51.346,1.337,49,18.0
1947,8,22.3,15.6,---,5.6,308.1,,Manston,51.346,1.337,49,18.95
1947,9,21.0,13.0,---,19.3,195.2,,Manston,51.346,1.337,49,17.0
1947,10,15.7,7.9,---,8.9,148.8,,Manston,51.346,1.337,49,11.8
1947,11,10.4,5.7,---,41.7,66.9,,Manston,51.346,1.337,49,8.05
1947,12,7.4,3.5,---,76.5,38.8,,Manston,51.346,1.337,49,5.45
1948,1,8.4,3.7,---,48.5,42.3,,Manston,51.346,1.337,49,6.050000000000001
1948,2,7.3,2.4,---,20.8,78.7,,Manston,51.346,1.337,49,4.85
1948,3,11.9,4.3,---,15.5,182.3,,Manston,51.346,1.337,49,8.1
1948,4,13.4,5.7,---,28.4,228.8,,Manston,51.346,1.337,49,9.55
1948,5,15.0,7.8,---,42.2,247.6,,Manston,51.346,1.337,49,11.4
1948,6,18.5,10.8,---,61.2,203.0,,Manston,51.346,1.337,49,14.65
1948,7,19.4,12.2,---,33.0,188.1,,Manston,51.346,1.337,49,15.799999999999999
1948,8,19.6,12.3,---,64.0,156.4,,Manston,51.346,1.337,49,15.950000000000001
1948,9,18.7,11.0,---,43.4,174.3,,Manston,51.346,1.337,49,14.85
1948,10,14.6,7.8,---,26.9,125.3,,Manston,51.346,1.337,49,11.2
1948,11,10.6,5.3,---,50.3,90.2,,Manston,51.346,1.337,49,7.949999999999999
1948,12,8.5,4.3,---,35.1,73.6,,Manston,51.346,1.337,49,6.4
1949,1,8.1,3.1,---,27.7,83.9,,Manston,51.346,1.337,49,5.6
1949,2,9.4,2.6,---,15.7,140.3,,Manston,51.346,1.337,49,6.0
1949,3,7.7,1.7,---,17.0,116.0,,Manston,51.346,1.337,49,4.7
1949,4,14.8,6.4,---,29.2,222.4,,Manston,51.346,1.337,49,10.600000000000001
1949,5,14.2,6.7,---,39.9,213.5,,Manston,51.346,1.337,49,10.45
1949,6,18.4,9.9,---,10.2,267.5,,Manston,51.346,1.337,49,14.149999999999999
1949,7,22.4,13.8,---,15.7,280.4,,Manston,51.346,1.337,49,18.1
1949,8,22.5,13.7,---,17.5,239.7,,Manston,51.346,1.337,49,18.1
1949,9,21.2,14.9,---,74.7,172.7,,Manston,51.346,1.337,49,18.05
1949,10,16.0,9.7,---,145.0,140.2,,Manston,51.346,1.337,49,12.85
1949,11,9.6,4.3,---,80.3,73.2,,Manston,51.346,1.337,49,6.949999999999999
1949,12,8.5,4.1,---,35.3,62.7,,Manston,51.346,1.337,49,6.3
1950,1,6.3,2.3,---,27.7,51.8,,Manston,51.346,1.337,49,4.3
1950,2,9.4,4.3,---,69.9,93.5,,Manston,51.346,1.337,49,6.85
1950,3,10.8,4.3,---,10.7,146.4,,Manston,51.346,1.337,49,7.550000000000001
1950,4,11.5,4.2,---,40.4,183.6,,Manston,51.346,1.337,49,7.85
1950,5,14.8,7.6,---,43.9,189.7,,Manston,51.346,1.337,49,11.2
1950,6,21.7,12.1,---,28.4,274.8,,Manston,51.346,1.337,49,16.9
1950,7,21.1,13.3,---,80.0,227.6,,Manston,51.346,1.337,49,17.200000000000003
1950,8,21.2,13.1,---,51.6,227.3,,Manston,51.346,1.337,49,17.15
1950,9,17.5,10.8,---,52.8,134.9,,Manston,51.346,1.337,49,14.15
1950,10,13.6,8.1,---,10.9,129.7,,Manston,51.346,1.337,49,10.85
1950,11,9.3,4.7,---,121.7,64.4,,Manston,51.346,1.337,49,7.0
1950,12,3.4,-0.2,---,47.8,33.2,,Manston,51.346,1.337,49,1.5999999999999999
1951,1,7.0,3.3,---,50.8,56.4,,Manston,51.346,1.337,49,5.15
1951,2,6.7,2.4,---,100.1,71.2,,Manston,51.346,1.337,49,4.55
1951,3,7.5,3.2,---,54.4,107.7,,Manston,51.346,1.337,49,5.35
1951,4,10.2,3.8,---,38.4,192.4,,Manston,51.346,1.337,49,7.0
1951,5,13.1,7.9,---,42.9,178.7,,Manston,51.346,1.337,49,10.5
1951,6,17.3,10.2,---,34.0,257.9,,Manston,51.346,1.337,49,13.75
1951,7,21.3,12.9,---,33.3,247.0,,Manston,51.346,1.337,49,17.1
1951,8,19.2,12.6,---,97.3,170.4,,Manston,51.346,1.337,49,15.899999999999999
1951,9,18.3,12.5,---,100.6,122.7,,Manston,51.346,1.337,49,15.4
1951,10,13.5,8.9,---,37.8,112.6,,Manston,51.346,1.337,49,11.2
1951,11,11.4,6.9,---,74.9,54.6,,Manston,51.346,1.337,49,9.15
1951,12,8.4,4.2,---,40.4,54.3,,Manston,51.346,1.337,49,6.300000000000001
1952,1,5.9,2.1,---,43.7,73.1,,Manston,51.346,1.337,49,4.0
1952,2,5.6,1.2,---,32.8,62.9,,Manston,51.346,1.337,49,3.4
1952,3,9.1,4.5,---,61.0,97.9,,Manston,51.346,1.337,49,6.8
1952,4,13.7,6.2,---,18.0,194.1,,Manston,51.346,1.337,49,9.95
1952,5,17.7,9.1,---,29.5,246.2,,Manston,51.346,1.337,49,13.399999999999999
1952,6,19.9,11.1,---,52.8,235.9,,Manston,51.346,1.337,49,15.5
1952,7,21.9,14.2,---,23.6,225.7,,Manston,51.346,1.337,49,18.049999999999997
1952,8,21.1,14.1,---,71.4,192.3,,Manston,51.346,1.337,49,17.6
1952,9,15.9,9.7,---,108.2,130.5,,Manston,51.346,1.337,49,12.8
1952,10,13.1,7.8,---,43.2,118.4,,Manston,51.346,1.337,49,10.45
1952,11,7.2,3.4,---,96.0,62.5,,Manston,51.346,1.337,49,5.3
1952,12,5.7,1.8,---,52.1,41.3,,Manston,51.346,1.337,49,3.75
1953,1,4.8,1.8,---,25.1,---,,Manston,51.346,1.337,49,3.3
1953,2,6.5,2.2,---,34.0,---,,Manston,51.346,1.337,49,4.35
1953,3,8.6,2.3,---,5.8,---,,Manston,51.346,1.337,49,5.449999999999999
1953,4,11.3,5.4,---,26.9,---,,Manston,51.346,1.337,49,8.350000000000001
1953,5,,,---,---,---,,Manston,51.346,1.337,49,
1953,6,,,---,---,---,,Manston,51.346,1.337,49,
1953,7,,,---,---,---,,Manston,51.346,1.337,49,
1953,8,,,---,---,---,,Manston,51.346,1.337,49,
1953,9,,,---,---,---,,Manston,51.346,1.337,49,
1953,10,,,---,---,---,,Manston,51.346,1.337,49,
1953,11,,,---,---,---,,Manston,51.346,1.337,49,
1953,12,,,---,---,---,,Manston,51.346,1.337,49,
1961,1,6.6,1.5,5,52.3,---,,Manston,51.346,1.337,49,4.05
1961,2,9.8,4.0,1,57.6,---,,Manston,51.346,1.337,49,6.9
1961,3,12.9,3.8,1,0.8,---,,Manston,51.346,1.337,49,8.35
1961,4,14.1,7.0,0,41.0,---,,Manston,51.346,1.337,49,10.55
1961,5,15.2,7.9,0,38.0,---,,Manston,51.346,1.337,49,11.55
1961,6,19.9,10.8,0,39.6,---,,Manston,51.346,1.337,49,15.35
1961,7,20.5,12.6,0,44.5,---,,Manston,51.346,1.337,49,16.55
1961,8,20.8,12.6,0,17.5,---,,Manston,51.346,1.337,49,16.7
1961,9,20.0,12.8,0,73.0,---,,Manston,51.346,1.337,49,16.4
1961,10,15.3,8.5,0,65.7,---,,Manston,51.346,1.337,49,11.9
1961,11,9.8,4.9,2,55.8,---,,Manston,51.346,1.337,49,7.3500000000000005
1961,12,7.1,1.5,14,76.7,---,,Manston,51.346,1.337,49,4.3
1962,1,7.9,1.7,8,38.3,---,,Manston,51.346,1.337,49,4.8
1962,2,7.0,1.4,8,12.1,---,,Manston,51.346,1.337,49,4.2
1962,3,6.4,0.1,15,37.0,---,,Manston,51.346,1.337,49,3.25
1962,4,11.0,4.3,0,33.4,---,,Manston,51.346,1.337,49,7.65
1962,5,14.1,6.6,0,29.3,---,,Manston,51.346,1.337,49,10.35
1962,6,18.3,9.2,0,2.7,---,,Manston,51.346,1.337,49,13.75
1962,7,18.9,11.9,0,41.8,---,,Manston,51.346,1.337,49,15.399999999999999
1962,8,19.5,11.7,0,59.3,---,,Manston,51.346,1.337,49,15.6
1962,9,17.5,10.2,0,40.3,---,,Manston,51.346,1.337,49,13.85
1962,10,15.3,8.4,0,41.3,---,,Manston,51.346,1.337,49,11.850000000000001
1962,11,8.7,4.0,7,81.4,---,,Manston,51.346,1.337,49,6.35
1962,12,5.5,-0.4,17,36.4,---,,Manston,51.346,1.337,49,2.55
1963,1,0.2,-3.5,30,11.6,---,,Manston,51.346,1.337,49,-1.65
1963,2,1.2,-3.0,28,16.7,---,,Manston,51.346,1.337,49,-0.9
1963,3,9.6,2.4,6,62.6,---,,Manston,51.346,1.337,49,6.0
1963,4,11.8,4.6,2,52.9,---,,Manston,51.346,1.337,49,8.2
1963,5,14.5,6.6,0,54.3,---,,Manston,51.346,1.337,49,10.55
1963,6,17.9,10.6,0,55.8,---,,Manston,51.346,1.337,49,14.25
1963,7,19.4,12.0,0,32.0,---,,Manston,51.346,1.337,49,15.7
1963,8,19.2,11.2,0,69.7,---,,Manston,51.346,1.337,49,15.2
1963,9,17.4,10.4,0,54.4,---,,Manston,51.346,1.337,49,13.899999999999999
1963,10,14.0,7.6,0,42.9,---,,Manston,51.346,1.337,49,10.8
1963,11,11.7,6.1,1,121.5,---,,Manston,51.346,1.337,49,8.899999999999999
1963,12,5.1,0.3,12,9.9,---,,Manston,51.346,1.337,49,2.6999999999999997
1964,1,4.9,0.1,11,17.7,---,,Manston,51.346,1.337,49,2.5
1964,2,6.9,2.0,6,17.9,---,,Manston,51.346,1.337,49,4.45
1964,3,6.5,1.8,6,67.0,---,,Manston,51.346,1.337,49,4.15
1964,4,12.4,5.0,1,60.3,---,,Manston,51.346,1.337,49,8.7
1964,5,18.1,8.8,0,26.2,---,,Manston,51.346,1.337,49,13.450000000000001
1964,6,18.7,10.5,0,103.7,---,,Manston,51.346,1.337,49,14.6
1964,7,21.3,12.7,0,40.8,---,,Manston,51.346,1.337,49,17.0
1964,8,21.0,12.8,0,15.6,---,,Manston,51.346,1.337,49,16.9
1964,9,19.9,11.0,0,12.5,---,,Manston,51.346,1.337,49,15.45
1964,10,12.8,5.9,0,92.2,---,,Manston,51.346,1.337,49,9.350000000000001
1964,11,11.0,5.0,3,42.6,---,,Manston,51.346,1.337,49,8.0
1964,12,6.9,1.5,11,41.0,---,,Manston,51.346,1.337,49,4.2
1965,1,6.2,1.3,8,49.8,---,,Manston,51.346,1.337,49,3.75
1965,2,5.0,1.1,5,12.2,---,,Manston,51.346,1.337,49,3.05
1965,3,8.9,1.8,7,34.5,---,,Manston,51.346,1.337,49,5.3500000000000005
1965,4,11.5,4.3,0,44.9,---,,Manston,51.346,1.337,49,7.9
1965,5,15.5,8.0,0,41.6,---,,Manston,51.346,1.337,49,11.75
1965,6,17.8,9.9,0,52.9,---,,Manston,51.346,1.337,49,13.850000000000001
1965,7,18.2,11.2,0,42.9,---,,Manston,51.346,1.337,49,14.7
1965,8,19.8,11.8,0,60.9,---,,Manston,51.346,1.337,49,15.8
1965,9,17.1,9.0,0,108.6,---,,Manston,51.346,1.337,49,13.05
1965,10,15.3,8.7,0,11.5,---,,Manston,51.346,1.337,49,12.0
1965,11,8.5,3.0,8,47.1,---,,Manston,51.346,1.337,49,5.75
1965,12,8.2,1.6,8,73.5,---,,Manston,51.346,1.337,49,4.8999999999999995
1966,1,5.0,0.2,16,49.1,---,,Manston,51.346,1.337,49,2.6
1966,2,8.9,3.8,0,48.6,---,,Manston,51.346,1.337,49,6.35
1966,3,10.0,2.8,4,6.2,---,,Manston,51.346,1.337,49,6.4
1966,4,11.4,4.8,2,59.9,---,,Manston,51.346,1.337,49,8.1
1966,5,15.5,7.1,0,23.2,---,,Manston,51.346,1.337,49,11.3
1966,6,20.1,11.6,0,84.4,---,,Manston,51.346,1.337,49,15.850000000000001
1966,7,19.1,12.0,0,90.2,---,,Manston,51.346,1.337,49,15.55
1966,8,19.6,11.2,0,68.3,---,,Manston,51.346,1.337,49,15.4
1966,9,18.9,11.3,0,10.5,---,,Manston,51.346,1.337,49,15.1
1966,10,14.7,9.4,0,249.6,---,,Manston,51.346,1.337,49,12.05
1966,11,8.7,3.8,1,112.3,---,,Manston,51.346,1.337,49,6.25
1966,12,8.3,2.0,5,75.4,---,,Manston,51.346,1.337,49,5.15
1967,1,6.6,2.0,9,21.4,---,,Manston,51.346,1.337,49,4.3
1967,2,8.6,3.0,5,19.3,---,,Manston,51.346,1.337,49,5.8
1967,3,11.3,3.6,1,31.8,---,,Manston,51.346,1.337,49,7.45
1967,4,11.0,4.3,0,62.2,---,,Manston,51.346,1.337,49,7.65
1967,5,15.3,7.6,1,72.8,---,,Manston,51.346,1.337,49,11.45
1967,6,18.3,10.8,0,31.4,---,,Manston,51.346,1.337,49,14.55
1967,7,22.6,13.8,0,7.6,---,,Manston,51.346,1.337,49,18.200000000000003
1967,8,21.1,12.7,0,36.4,---,,Manston,51.346,1.337,49,16.9
1967,9,18.7,11.3,0,47.3,---,,Manston,51.346,1.337,49,15.0
1967,10,15.2,8.7,0,81.1,---,,Manston,51.346,1.337,49,11.95
1967,11,9.3,3.5,1,66.7,---,,Manston,51.346,1.337,49,6.4
1967,12,6.6,1.8,11,51.6,---,,Manston,51.346,1.337,49,4.2
1968,1,6.3,1.8,12,44.3,---,,Manston,51.346,1.337,49,4.05
1968,2,4.9,1.1,6,51.6,---,,Manston,51.346,1.337,49,3.0
1968,3,10.2,3.2,2,14.0,---,,Manston,51.346,1.337,49,6.699999999999999
1968,4,12.7,4.5,6,32.8,---,,Manston,51.346,1.337,49,8.6
1968,5,14.2,7.2,0,30.9,---,,Manston,51.346,1.337,49,10.7
1968,6,18.7,10.6,0,27.9,---,,Manston,51.346,1.337,49,14.649999999999999
1968,7,19.3,12.3,0,98.7,---,,Manston,51.346,1.337,49,15.8
1968,8,19.1,13.3,0,76.6,---,,Manston,51.346,1.337,49,16.200000000000003
1968,9,18.4,11.6,0,96.0,---,,Manston,51.346,1.337,49,15.0
1968,10,16.0,10.5,0,47.4,---,,Manston,51.346,1.337,49,13.25
1968,11,9.4,5.3,1,39.6,---,,Manston,51.346,1.337,49,7.35
1968,12,5.1,1.2,10,28.4,---,,Manston,51.346,1.337,49,3.15
1969,1,8.1,3.5,5,49.1,---,,Manston,51.346,1.337,49,5.8
1969,2,4.0,-0.6,18,50.5,---,,Manston,51.346,1.337,49,1.7
1969,3,7.2,2.1,4,53.0,---,,Manston,51.346,1.337,49,4.65
1969,4,12.0,3.9,1,32.5,---,,Manston,51.346,1.337,49,7.95
1969,5,15.8,8.3,0,89.5,---,,Manston,51.346,1.337,49,12.05
1969,6,18.0,10.3,0,37.9,---,,Manston,51.346,1.337,49,14.15
1969,7,21.8,13.8,0,123.0,---,,Manston,51.346,1.337,49,17.8
1969,8,20.6,13.7,0,176.7,---,,Manston,51.346,1.337,49,17.15
1969,9,18.6,12.2,0,10.3,---,,Manston,51.346,1.337,49,15.4
1969,10,17.3,9.7,0,7.6,---,,Manston,51.346,1.337,49,13.5
1969,11,10.0,3.9,6,120.8,---,,Manston,51.346,1.337,49,6.95
1969,12,5.0,1.3,9,54.5,---,,Manston,51.346,1.337,49,3.15
1970,1,6.3,2.2,8,75.6,---,,Manston,51.346,1.337,49,4.25
1970,2,6.7,0.6,11,48.5,---,,Manston,51.346,1.337,49,3.65
1970,3,7.0,0.5,11,50.5,---,,Manston,51.346,1.337,49,3.75
1970,4,10.2,3.7,5,44.6,---,,Manston,51.346,1.337,49,6.949999999999999
1970,5,16.8,8.6,0,20.8,---,,Manston,51.346,1.337,49,12.7
1970,6,20.6,11.8,0,15.6,---,,Manston,51.346,1.337,49,16.200000000000003
1970,7,20.5,12.4,0,42.6,---,,Manston,51.346,1.337,49,16.45
1970,8,20.6,13.3,0,37.2,---,,Manston,51.346,1.337,49,16.950000000000003
1970,9,19.4,11.5,0,48.8,---,,Manston,51.346,1.337,49,15.45
1970,10,15.3,9.0,0,13.2,---,,Manston,51.346,1.337,49,12.15
1970,11,11.4,5.7,1,113.8,---,,Manston,51.346,1.337,49,8.55
1970,12,6.9,2.4,9,46.6,---,,Manston,51.346,1.337,49,4.65
1971,1,7.0,2.2,7,40.5,---,,Manston,51.346,1.337,49,4.6
1971,2,7.8,2.5,3,14.7,---,,Manston,51.346,1.337,49,5.15
1971,3,7.9,2.1,8,37.3,---,,Manston,51.346,1.337,49,5.0
1971,4,10.1,5.2,0,39.8,---,,Manston,51.346,1.337,49,7.65
1971,5,15.6,8.0,0,38.0,---,,Manston,51.346,1.337,49,11.8
1971,6,16.3,9.9,0,82.5,---,,Manston,51.346,1.337,49,13.100000000000001
1971,7,21.1,12.7,0,45.4,---,,Manston,51.346,1.337,49,16.9
1971,8,20.1,13.6,0,61.3,---,,Manston,51.346,1.337,49,16.85
1971,9,19.0,10.5,0,17.6,---,,Manston,51.346,1.337,49,14.75
1971,10,16.6,8.6,0,45.4,---,,Manston,51.346,1.337,49,12.600000000000001
1971,11,10.2,3.7,4,51.5,---,,Manston,51.346,1.337,49,6.949999999999999
1971,12,9.0,4.4,1,10.3,---,,Manston,51.346,1.337,49,6.7
1972,1,5.9,1.3,10,51.1,---,,Manston,51.346,1.337,49,3.6
1972,2,7.2,2.5,3,34.2,---,,Manston,51.346,1.337,49,4.85
1972,3,11.3,2.9,2,34.5,---,,Manston,51.346,1.337,49,7.1000000000000005
1972,4,11.5,5.8,0,31.1,---,,Manston,51.346,1.337,49,8.65
1972,5,15.0,7.6,0,29.3,---,,Manston,51.346,1.337,49,11.3
1972,6,16.7,8.8,0,29.3,---,,Manston,51.346,1.337,49,12.75
1972,7,19.7,12.8,0,46.4,---,,Manston,51.346,1.337,49,16.25
1972,8,19.7,12.5,0,34.3,---,,Manston,51.346,1.337,49,16.1
1972,9,16.3,10.4,0,56.2,---,,Manston,51.346,1.337,49,13.350000000000001
1972,10,14.2,8.9,0,7.9,---,,Manston,51.346,1.337,49,11.55
1972,11,9.6,3.8,2,42.5,---,,Manston,51.346,1.337,49,6.699999999999999
1972,12,8.8,3.3,4,45.6,---,,Manston,51.346,1.337,49,6.050000000000001
1973,1,7.2,2.4,3,19.7,---,,Manston,51.346,1.337,49,4.8
1973,2,7.3,1.1,12,32.4,---,,Manston,51.346,1.337,49,4.2
1973,3,10.2,2.6,4,14.3,159.9,,Manston,51.346,1.337,49,6.3999999999999995
1973,4,10.8,4.0,2,42.1,133.7,,Manston,51.346,1.337,49,7.4
1973,5,15.5,8.2,0,34.4,208.4,,Manston,51.346,1.337,49,11.85
1973,6,19.8,11.4,0,51.5,287.1,,Manston,51.346,1.337,49,15.600000000000001
1973,7,20.6,12.8,0,28.4,193.5,,Manston,51.346,1.337,49,16.700000000000003
1973,8,22.1,14.0,0,11.1,221.9,,Manston,51.346,1.337,49,18.05
1973,9,19.6,11.9,0,253.0,184.1,,Manston,51.346,1.337,49,15.75
1973,10,13.7,7.7,0,45.0,128.6,,Manston,51.346,1.337,49,10.7
1973,11,9.7,3.4,8,19.7,103.8,,Manston,51.346,1.337,49,6.55
1973,12,8.1,2.6,7,30.4,53.0,,Manston,51.346,1.337,49,5.35
1974,1,9.2,3.6,2,37.8,53.5,,Manston,51.346,1.337,49,6.3999999999999995
1974,2,8.4,2.8,4,48.1,61.7,,Manston,51.346,1.337,49,5.6
1974,3,9.2,3.1,3,40.4,116.1,,Manston,51.346,1.337,49,6.1499999999999995
1974,4,12.0,6.0,0,10.3,207.9,,Manston,51.346,1.337,49,9.0
1974,5,15.8,7.4,0,16.8,241.9,,Manston,51.346,1.337,49,11.600000000000001
1974,6,18.0,10.5,0,46.6,217.7,,Manston,51.346,1.337,49,14.25
1974,7,20.0,12.0,0,59.3,214.6,,Manston,51.346,1.337,49,16.0
1974,8,20.8,12.4,0,75.3,229.8,,Manston,51.346,1.337,49,16.6
1974,9,17.0,9.4,0,93.5,155.4,,Manston,51.346,1.337,49,13.2
1974,10,10.7,5.6,0,79.6,87.9,,Manston,51.346,1.337,49,8.149999999999999
1974,11,10.5,4.5,0,83.0,48.3,,Manston,51.346,1.337,49,7.5
1974,12,10.6,5.4,1,23.3,50.8,,Manston,51.346,1.337,49,8.0
1975,1,9.7,4.1,1,75.6,38.1,,Manston,51.346,1.337,49,6.8999999999999995
1975,2,8.4,2.8,0,17.1,118.1,,Manston,51.346,1.337,49,5.6
1975,3,7.6,3.0,4,94.4,65.3,,Manston,51.346,1.337,49,5.3
1975,4,11.6,4.2,3,54.4,137.9,,Manston,51.346,1.337,49,7.9
1975,5,13.0,7.0,0,48.7,171.3,,Manston,51.346,1.337,49,10.0
1975,6,18.4,9.4,0,18.1,293.7,,Manston,51.346,1.337,49,13.899999999999999
1975,7,21.6,12.9,0,29.2,227.5,,Manston,51.346,1.337,49,17.25
1975,8,23.8,14.5,0,27.6,253.8,,Manston,51.346,1.337,49,19.15
1975,9,19.0,11.2,0,159.4,155.4,,Manston,51.346,1.337,49,15.1
1975,10,13.6,8.0,0,52.3,100.5,,Manston,51.346,1.337,49,10.8
1975,11,9.3,3.5,4,87.5,61.0,,Manston,51.346,1.337,49,6.4
1975,12,7.0,1.8,10,20.6,49.3,,Manston,51.346,1.337,49,4.4
1976,1,7.9,3.3,6,22.3,72.1,,Manston,51.346,1.337,49,5.6
1976,2,6.7,1.7,7,15.9,40.6,,Manston,51.346,1.337,49,4.2
1976,3,8.0,2.0,5,11.1,134.4,,Manston,51.346,1.337,49,5.0
1976,4,11.2,4.1,1,9.4,210.0,,Manston,51.346,1.337,49,7.6499999999999995
1976,5,17.8,8.5,0,10.5,236.1,,Manston,51.346,1.337,49,13.15
1976,6,22.8,12.9,0,11.0,308.9,,Manston,51.346,1.337,49,17.85
1976,7,22.9,14.9,0,38.3,302.8,,Manston,51.346,1.337,49,18.9
1976,8,21.9,14.4,0,30.8,292.5,,Manston,51.346,1.337,49,18.15
1976,9,17.7,11.3,0,150.6,149.3,,Manston,51.346,1.337,49,14.5
1976,10,14.7,9.5,0,97.8,74.6,,Manston,51.346,1.337,49,12.1
1976,11,10.1,4.8,1,140.1,46.7,,Manston,51.346,1.337,49,7.449999999999999
1976,12,5.6,0.5,13,68.4,67.5,,Manston,51.346,1.337,49,3.05
1977,1,5.8,1.4,9,57.9,58.4,,Manston,51.346,1.337,49,3.5999999999999996
1977,2,8.6,3.3,2,42.5,87.2,,Manston,51.346,1.337,49,5.949999999999999
1977,3,10.5,4.5,1,55.1,124.5,,Manston,51.346,1.337,49,7.5
1977,4,11.1,3.9,3,29.9,174.3,,Manston,51.346,1.337,49,7.5
1977,5,13.7,7.7,0,49.8,229.9,,Manston,51.346,1.337,49,10.7
1977,6,16.3,9.8,0,43.8,134.7,,Manston,51.346,1.337,49,13.05
1977,7,19.5,12.8,0,43.1,196.4,,Manston,51.346,1.337,49,16.15
1977,8,19.6,12.6,0,69.3,180.2,,Manston,51.346,1.337,49,16.1
1977,9,17.5,10.9,0,17.4,145.0,,Manston,51.346,1.337,49,14.2
1977,10,16.0,9.3,0,10.4,143.1,,Manston,51.346,1.337,49,12.65
1977,11,10.1,4.9,1,72.7,86.9,,Manston,51.346,1.337,49,7.5
1977,12,8.8,4.6,0,59.6,58.1,,Manston,51.346,1.337,49,6.7
1978,1,6.2,0.8,10,54.7,45.6,,Manston,51.346,1.337,49,3.5
1978,2,5.2,1.1,11,32.7,43.6,,Manston,51.346,1.337,49,3.1500000000000004
1978,3,10.6,3.1,4,22.9,123.4,,Manston,51.346,1.337,49,6.85
1978,4,9.3,3.8,3,68.5,129.9,,Manston,51.346,1.337,49,6.550000000000001
1978,5,14.0,7.7,0,35.8,183.9,,Manston,51.346,1.337,49,10.85
1978,6,18.3,10.5,0,44.9,208.5,,Manston,51.346,1.337,49,14.4
1978,7,18.9,12.0,0,27.7,132.0,,Manston,51.346,1.337,49,15.45
1978,8,20.0,12.3,0,24.4,212.4,,Manston,51.346,1.337,49,16.15
1978,9,19.0,11.2,0,19.0,175.6,,Manston,51.346,1.337,49,15.1
1978,10,15.6,9.0,0,8.4,111.6,,Manston,51.346,1.337,49,12.3
